machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
16,0.0,0.0,0.0,,,,0.0,1.0,37.789483949175626,0.7599202170127465,0.0,0.0,0.0,97.0,1
16,1.0,0.002143424474581,0.2070973317418017,,,,0.0,1.0,31.829397897374463,0.508002855769442,0.6016233360008817,0.0066654140050142,0.0,96.0,1
16,2.0,0.0085896381000966,0.134756858391702,,,,0.0,1.0,31.600208515280396,0.7049447155837762,0.0,0.1339618017754458,0.0,95.0,1
16,3.0,0.0346744446209514,0.0,,,,0.0,0.0,94.20699604874576,0.6780381675612854,0.0,0.0,0.0,94.0,1
16,4.0,0.0346853430624532,0.0,,,,0.0,1.0,24.540111359209533,0.6594616998363108,0.0,0.0,0.0,93.0,1
16,5.0,0.0346853572406696,0.2170569163791974,,,,0.0,0.0,100.11727889740568,0.716665777275089,3.5827292503736614,0.0275230992173941,0.0,92.0,1
16,6.0,0.0915122327570075,0.1293776090223215,,,,0.0,1.0,26.2544772976704,0.5827101991261823,0.0,0.0307502282306309,0.0,91.0,1
16,7.0,0.1083071679273987,0.2464913752077477,,,,0.0,1.0,24.2701203358418,0.6067174884976656,0.0,0.1370287121849198,0.0,90.0,1
16,8.0,0.1354684321669608,0.2996223039654633,,,,0.0,1.0,32.61506427505238,0.5786539067373467,0.0,0.1606791695682105,0.0,89.0,1
16,9.0,0.1394397721457628,0.0,,,,0.0,1.0,29.90228159548494,0.7176441986207583,2.768445588517184,0.0,0.0,88.0,1
16,10.0,0.1542344900565279,0.2121979839380893,,,,0.0,1.0,32.69575639510751,0.8254786995054458,0.0,0.2045090369632218,0.0,87.0,1
16,11.0,0.2087863873757006,0.3934526521164125,,,,0.0,0.0,98.77716737765104,0.4061132664677228,0.0,0.0,0.0,86.0,1
16,12.0,0.2552749447977771,0.2970421458240793,,,,0.0,0.0,96.73203205588736,0.6798860282950535,0.0,0.0,0.0,85.0,1
16,13.0,0.2636452341807215,0.4283693278676276,,,,0.0,1.0,31.77407711279992,0.5407945646478768,0.0,0.0,0.0,84.0,1
16,14.0,0.2638899191429411,0.2098402291861166,,,,0.0,0.0,94.87318816063612,0.5855027731931922,1.6159116960602289,0.0,0.0,83.0,1
16,15.0,0.7788351800973488,0.5903753986110878,,,,0.0,1.0,32.026617634905506,0.650945525629324,0.3195926977391702,0.068778241988693,0.0,82.0,1
16,16.0,0.8548780651052439,0.5787172946599892,,,,0.0,1.0,25.418722453896752,0.6112042125013543,0.0,0.408409975983788,0.0,81.0,1
16,17.0,0.9337644184969716,0.999154615794833,,,,0.0,1.0,28.00421124433001,0.645335512926273,0.0,0.0,0.0,80.0,1
16,18.0,0.933819604126472,1.104855754664704,,,,0.0,0.0,110.46219604658864,0.642348535477976,0.0,0.0,0.0,79.0,1
16,19.0,1.0092607037042662,0.991417518075757,,,,0.0,0.0,94.46373775418574,0.6756269798440946,2.4237894691439217,0.3699361207787455,0.0,78.0,1
16,20.0,1.0104979382878871,0.9444305427812534,,,,0.0,0.0,108.91517301976477,0.4081186657970402,3.280422162737412,0.2702380453242062,0.0,77.0,1
16,21.0,1.0330705120532049,1.1731176009887538,,,,0.0,0.0,90.87449738906864,0.4951608642985216,4.976070763270476,0.0244257884777965,0.0,76.0,1
16,22.0,1.033076553930428,1.0019393565099262,,,,0.0,0.0,96.00868087464876,0.5900637947833048,0.7734491258334164,0.0,0.0,75.0,1
16,23.0,1.1285145161847117,1.3600857687522672,,,,0.0,1.0,36.63402054211657,0.4797492893202936,0.0,0.2592534318470418,0.0,74.0,1
16,24.0,1.1285378003410056,0.7752299176238946,,,,0.0,1.0,27.89849434667121,0.553356908338884,0.0,0.0,0.0,73.0,1
16,25.0,1.152881911021225,0.9246452839460312,,,,0.0,0.0,92.32262053338276,0.5406467150875074,0.0,0.0,0.0,72.0,1
