machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
1,0.0,0.0,0.0,,,,1.0,1.0,33.752255979032284,0.7184338380194759,0.0,0.0478353277034075,0.0,88.0,1
1,1.0,0.000222485726579,0.0420786795565996,,,,1.0,0.0,90.88474345196376,0.637161406697083,3.031550052137224,0.0,0.0,87.0,1
1,2.0,0.001023203928877,0.0,,,,1.0,1.0,29.915994212478555,0.5390729736229964,0.0,0.1425554785331924,0.0,86.0,1
1,3.0,0.0030731935688445,0.0,,,,1.0,1.0,33.88895967714474,0.630980436136476,0.0,0.0,0.0,85.0,1
1,4.0,0.0971250270872989,0.0,,,,1.0,1.0,32.33754671126023,0.5384481200920306,7.716751567626977,0.0593707850541078,0.0,84.0,1
1,5.0,0.0971342594614003,0.0070961819455135,,,,1.0,1.0,25.205586995855008,0.7122223965110817,2.8806123969985284,0.0438909767983551,0.0,83.0,1
1,6.0,0.1089181376078442,0.0135841765666483,,,,1.0,1.0,29.075688182273694,0.5562844119399604,0.0,0.0,0.0,82.0,1
1,7.0,0.3484160214642966,0.1586481543759003,,,,1.0,1.0,29.22735258965599,0.5815445841640438,3.5361168118362865,0.4197817993331912,0.0,81.0,1
1,8.0,0.3491484997860619,0.5281944584284095,,,,1.0,0.0,103.72616429887344,0.6609217728167623,0.9168757401874864,0.135311772714863,0.0,80.0,1
1,9.0,0.6752453198026138,0.5238825183728477,,,,1.0,0.0,103.01574702105518,0.8385421264674006,0.0,0.1274539685729356,0.0,79.0,1
1,10.0,0.6832918508376418,0.6025706015881978,,,,1.0,1.0,27.438786354642318,0.5430000935555667,0.0,0.0318365262297315,0.0,78.0,1
1,11.0,0.6837013266412462,0.771019745848202,,,,1.0,1.0,35.64486146360446,0.612982620614867,3.3783336012027965,0.1458360371175892,0.0,77.0,1
1,12.0,0.6837283440924764,0.7969780136791867,,,,1.0,1.0,25.8775939215438,0.6894366451628245,0.0,0.176634157580609,0.0,76.0,1
1,13.0,0.6837354359563748,0.8606928876614799,,,,1.0,1.0,32.71577134152597,0.5578263956514851,0.0,0.1369066665441256,0.0,75.0,1
1,14.0,0.6971788223803905,0.7416630300297361,,,,1.0,1.0,30.58342904570364,0.6462462260532558,3.6552270031228606,0.1314907773437839,0.0,74.0,1
1,15.0,0.7277474673812981,1.233591905425299,,,,1.0,1.0,31.11797774387341,0.6922687226875439,0.0,0.0,0.0,73.0,1
1,16.0,0.7277952625861498,0.7186656494649378,,,,1.0,0.0,102.02383579082988,0.6875061889642085,0.0,0.1696158912069842,0.0,72.0,1
1,17.0,0.7522582452753759,0.6720957772243501,,,,1.0,1.0,28.40164391821349,0.5773401009510749,0.0,0.0,0.0,71.0,1
1,18.0,0.7522685188023908,0.8638252113680748,,,,1.0,1.0,28.624288743866583,0.773871497503794,2.3296592048509503,0.1878756960493327,0.0,70.0,1
1,19.0,0.9389784897043976,1.144757809736864,,,,1.0,1.0,34.84139177295741,0.456090389218774,1.677575428420612,0.0,0.0,69.0,1
1,20.0,0.9390342048166154,1.0400030302327117,,,,1.0,1.0,30.81376532552503,0.6829995995162823,4.972218844369346,0.0,0.0,68.0,1
1,21.0,0.9616711703486492,0.9023437026116052,,,,1.0,1.0,33.96673617599963,0.5895048591555107,0.3254780253824755,0.0910607349770199,0.0,67.0,1
1,22.0,0.964978301527742,0.9400691652750824,,,,1.0,1.0,34.28987940628577,0.605246933892193,0.0,0.2338733888593782,0.0,66.0,1
1,23.0,1.6488389309117888,1.6460563102350427,,,,1.0,1.0,24.3335639299826,0.5324321377801933,0.0,0.0,0.0,65.0,1
1,24.0,1.648839383861958,1.4999514569514794,,,,1.0,0.0,100.99698015249396,0.6934259017871313,0.7005575966789426,0.0685573785090674,0.0,64.0,1
1,25.0,1.6521102816285536,1.5659039004865436,,,,1.0,1.0,30.79269845538357,0.6869364057770881,1.4215828593441189,0.119209854194566,0.0,63.0,1
1,26.0,1.6534243888527194,1.652317366361033,,,,1.0,1.0,32.28387618778706,0.5581847722736893,0.363274644402523,0.184316433624712,0.0,62.0,1
1,27.0,1.723950893228542,1.9347316891102704,,,,1.0,0.0,97.3278347420117,0.5047934018214505,7.040148530119027,0.0,0.0,61.0,1
1,28.0,1.8882379280437147,1.8997721703314003,,,,1.0,1.0,27.65298829898638,0.6256267782531232,8.401863905786078,0.2201744741678774,0.0,60.0,1
1,29.0,1.8882384318402192,1.985601441734585,,,,1.0,0.0,103.1257182322096,0.690915877277633,0.0,0.16958651424427,0.0,59.0,1
1,30.0,1.8982102450402347,1.7610066053510431,,,,1.0,1.0,27.88350843977923,0.6164055452897146,2.143290286036767,0.0,0.0,58.0,1
1,31.0,1.8982794978156183,1.844767743950389,,,,1.0,1.0,22.76443763788456,0.4921074051449142,4.976629914404105,0.2466657179334765,0.0,57.0,1
1,32.0,1.9275309105156333,2.0064981347158377,,,,1.0,1.0,31.998871133617182,0.5338294608443483,2.4115531999985267,0.0620043777105049,0.0,56.0,1
1,33.0,2.152565090471664,1.9365588733190944,,,,1.0,0.0,109.09459808450244,0.5887509692742119,7.566976150631588,0.3107479338576052,0.0,55.0,1
1,34.0,2.4468083562497926,2.31673643284236,,,,1.0,1.0,25.33191159995061,0.6038336105935914,6.694199444803221,0.3322323978523618,0.0,54.0,1
1,35.0,2.446879046232,2.480822286656831,,,,1.0,0.0,97.62676846869606,0.708408180126094,7.383691009262041,0.1759053784709511,0.0,53.0,1
1,36.0,2.5272704278078377,2.344742193953952,,,,1.0,0.0,103.040965504821,0.6481509266135822,7.285537176976287,0.0165028060875872,0.0,52.0,1
1,37.0,2.530606986732105,2.6461035907217245,,,,1.0,0.0,89.87759501928082,0.6315903171517414,8.897269992870845,0.2237722296409013,0.0,51.0,1
1,38.0,2.543515557078001,2.6845958948223023,,,,1.0,1.0,31.16338105677352,0.6265625809326988,7.767133759559153,0.1257976084983739,0.0,50.0,1
1,39.0,2.59570810031118,3.005871424170441,,,,1.0,1.0,28.80322186263488,0.5220276171181679,5.571151316733234,0.0,0.0,49.0,1
1,40.0,2.669274472629652,2.66409502421543,,,,1.0,1.0,31.099983419858827,0.7602961239043982,5.642265141023692,0.1575348826911352,0.0,48.0,1
1,41.0,2.6700509203635554,2.6514310620313064,,,,1.0,1.0,31.784355295747545,0.7707076555023107,7.739754487824699,0.1103599630816563,0.0,47.0,1
1,42.0,2.681309973148846,2.7978674423843874,,,,1.0,1.0,26.80124233625126,0.5317197722398019,2.775535977710536,0.1027907816573433,0.0,46.0,1
1,43.0,2.708042795569683,2.802554036359834,,,,1.0,1.0,23.11656926221845,0.6878924610617949,10.925750652584853,0.2179804530076915,0.0,45.0,1
1,44.0,2.739427084957928,2.6180865512493736,,,,1.0,0.0,89.7043559384814,0.5228194582596003,8.352555233177782,0.347541300459688,0.0,44.0,1
1,45.0,2.823271081762821,2.9590393757563054,,,,1.0,1.0,34.1906328394719,0.8240504555495332,4.1888065145287765,0.2449388580085831,0.0,43.0,1
1,46.0,3.118986539340235,3.157567662987251,,,,1.0,1.0,32.07204716637998,0.525423554377168,11.279621360783551,0.2442978817257342,0.0001415779654416,42.0,1
1,47.0,3.182526182696164,3.2173706064226244,,,,1.0,1.0,31.33855731171918,0.5430832568493218,7.71008914072179,0.0803270168396631,0.0003331580736963,41.0,1
1,48.0,3.182621638781666,2.9575063798005896,,,,1.0,1.0,26.93951600470096,0.6102982777387159,7.062961053774445,0.1730276011135228,0.000333506629513,40.0,1
1,49.0,3.213308964680252,3.1511291938717685,,,,1.0,1.0,30.78524283722672,0.6085138826764857,7.526588636807943,0.1241658215179783,0.0004550071441296,39.0,1
1,50.0,3.2411352402530573,3.1909126531438474,,,,1.0,1.0,21.626585276478217,0.5757465754730213,9.029567840912256,0.0719931701088501,0.0005814620409189,38.0,1
1,51.0,3.241205518624896,3.5995609122337653,,,,1.0,0.0,101.96480736865998,0.8011703577383428,12.911320142936017,0.4671506539918676,0.000581801022151,37.0,1
1,52.0,3.2563786722927217,3.3806935689334527,,,,1.0,1.0,34.91369755511529,0.5744478065264392,6.099473148745254,0.014730197570493,0.0006573002360657,36.0,1
1,53.0,3.2564208986654,3.1406480370018866,,,,1.0,0.0,93.2441826643734,0.5518547599267791,12.417019151784132,0.214969863059064,0.0006575167727237,35.0,1
1,54.0,3.2619650624534,3.214288026476812,,,,1.0,1.0,25.89306660387807,0.708226286753989,10.288249789436552,0.4559714300225965,0.0006862569394621,34.0,1
1,55.0,3.267497518958406,3.3240919587774678,,,,1.0,1.0,34.65786506437122,0.6628724629909408,12.425124430652748,0.0678887359895989,0.000715549226489,33.0,1
1,56.0,3.271429187940464,3.5479865576032408,,,,1.0,1.0,29.79618736932283,0.5588985968374154,6.772384173649553,0.5483570753635657,0.0007367380406601,32.0,1
1,57.0,3.2715875035930635,3.0773461324210847,,,,1.0,0.0,96.81511563761454,0.5018167900036297,7.169747854811189,0.0,0.0007375977210791,31.0,1
1,58.0,3.323546552289216,3.1285176260502,,,,1.0,1.0,30.8629395886106,0.782286492021398,7.278889642399797,0.2062993264426564,0.0010468237149823,30.0,1
1,59.0,3.3764218932832506,3.4371682195988296,,,,1.0,1.0,29.406808369450587,0.6529599803406088,10.576962595039806,0.2546369911613286,0.0014169344174294,29.0,1
1,60.0,3.423042534746896,3.43217702581447,,,,1.0,1.0,31.096912506819283,0.5832846432969807,2.3187160105436018,0.4850116191187809,0.0017896498620507,28.0,1
1,61.0,3.4740066560489256,3.577033932963821,,,,1.0,1.0,32.143782192308066,0.7779529655799536,8.403333247446245,0.3676171271723211,0.0022468230997868,27.0,1
1,62.0,3.7713923399004368,3.75511765661591,,,,1.0,0.0,91.4287167779565,0.4875614464557879,7.805000703209016,0.3867247437293503,0.0059504614205707,26.0,1
1,63.0,3.779890221254743,3.686554646518801,,,,1.0,0.0,112.06566004548309,0.6064254450520944,8.229162852006509,0.4999909161954349,0.0060822875720877,25.0,1
1,64.0,4.045525001215462,4.263407538334818,,,,1.0,0.0,110.2301100456954,0.5136727981760056,8.403431788130352,0.540670010879333,0.0109312252816659,24.0,1
1,65.0,4.048096219458775,3.779945477669008,,,,1.0,1.0,33.21663397344522,0.5849168540943955,6.640638060090688,0.3092966658227287,0.0109850568524377,23.0,1
1,66.0,4.423128310318301,4.597418907980317,,,,1.0,1.0,29.18278550737744,0.6581348212602478,16.425268959688783,0.4231739199173391,0.0202529418762942,22.0,1
1,67.0,4.553480317458883,4.555302293819866,,,,1.0,0.0,100.63409434831222,0.6887712457080403,15.083461742501548,0.4398763609990697,0.0241330109673215,21.0,1
1,68.0,4.900253480600223,5.042624928767372,,,,1.0,0.0,99.65897118648915,0.5400543393510673,12.907943245423564,0.5083479019171083,0.0361096329053326,20.0,1
1,69.0,5.488237424344655,5.77508507032065,,,,1.0,1.0,25.60923816535625,0.5909650223102733,19.45900575608729,0.4842119856291491,0.0619132547990932,19.0,1
1,70.0,5.508445604174852,5.441429577406367,,,,1.0,1.0,23.368036411302175,0.6274405156397962,18.66526664947701,0.8586327398742999,0.0629229934910413,18.0,1
1,71.0,5.699026555234272,5.5941545685204845,,,,1.0,0.0,103.41959931214484,0.5759604230469966,17.18276195386535,0.4984699296370934,0.0728474434585978,17.0,1
1,72.0,6.063270622689107,6.328835350174114,,,,1.0,1.0,35.01378912652302,0.6781889100807471,20.72667322157514,1.122763384314117,0.093836269078301,16.0,1
1,73.0,6.067496698006149,6.002501186970765,,,,1.0,1.0,29.227471603750494,0.5547831052132841,19.516365129680885,1.0042292849000674,0.0940953599227863,15.0,1
1,74.0,6.069528784618137,6.200410023332709,,,,1.0,0.0,101.69747753889855,0.6420347022257256,22.37745801554104,0.8493722320964048,0.0942200695959929,14.0,1
